# hostname;interval;timestamp;CPU;%usr;%nice;%sys;%iowait;%steal;%irq;%soft;%guest;%gnice;%idle
JF5300-B11A322T;1;2023-01-30 17:29:35;258;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;259;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;260;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;261;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;262;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;263;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;264;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;265;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;266;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;267;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;268;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;269;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;270;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;271;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;272;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;273;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;274;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;275;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;276;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;277;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;278;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;279;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;280;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;281;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;282;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;283;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;284;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;285;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;286;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;287;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;288;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;289;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;290;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;291;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;292;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;293;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;294;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;295;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;296;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;297;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;298;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;299;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;300;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;301;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;302;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;303;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;304;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;305;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;306;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;307;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;308;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;309;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;310;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;311;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;312;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;313;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;314;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;315;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;316;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;317;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;318;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;319;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;320;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;321;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;322;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;323;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;324;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;325;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;326;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;327;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;328;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;329;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;330;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;331;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;332;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;333;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;334;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;335;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;336;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;337;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;338;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;339;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;340;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;341;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;342;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;343;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;344;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;345;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;346;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;347;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;348;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;349;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;350;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;351;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;352;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;353;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;354;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;355;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;356;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;357;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;358;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;359;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;360;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;361;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;362;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;363;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;364;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;365;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;366;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;367;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;368;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;369;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;370;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;371;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;372;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;373;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;374;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;375;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;376;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;377;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;378;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;379;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;380;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;381;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;382;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;383;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;384;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;385;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;386;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;387;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;388;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;389;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;390;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;391;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;392;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;393;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;394;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;395;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;396;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;397;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;398;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;399;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;400;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;401;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;402;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;403;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;404;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;405;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;406;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;407;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;408;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;409;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;410;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;411;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;412;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;413;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;414;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;415;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;416;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;417;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;418;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;419;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;420;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;421;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;422;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;423;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;424;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;425;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;426;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;427;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;428;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;429;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;430;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;431;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;432;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;433;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;434;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;435;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;436;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;437;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;438;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;439;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;440;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;441;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;442;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;443;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;444;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;445;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;446;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;447;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;448;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;449;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;450;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;451;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;452;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;453;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;454;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;455;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;456;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;457;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;458;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;459;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;460;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;461;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;462;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;463;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;464;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;465;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;466;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;467;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;468;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;469;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;470;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;471;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;472;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;473;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;474;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;475;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;476;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;477;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;478;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;479;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;480;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;481;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;482;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;483;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;484;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;485;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;486;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;487;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;488;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;489;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;490;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;491;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;492;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;493;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;494;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;495;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;496;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;497;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;498;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;499;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;500;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;501;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;502;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;503;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;504;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;505;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;506;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;507;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;508;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;509;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;510;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;511;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;512;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;513;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;514;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;515;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;516;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;517;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;518;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;519;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;520;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;521;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;522;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;523;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;524;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;525;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;526;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;527;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;528;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;529;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;530;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;531;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;532;9.00
JF5300-B11A322T;1;2023-01-30 17:29:35;533;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;534;5.00
JF5300-B11A322T;1;2023-01-30 17:29:35;535;2.00
JF5300-B11A322T;1;2023-01-30 17:29:35;536;5.00
JF5300-B11A322T;1;2023-01-30 17:29:35;537;2.00
JF5300-B11A322T;1;2023-01-30 17:29:35;538;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;539;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;540;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;541;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;542;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;543;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;544;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;545;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;546;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;547;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;548;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;549;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;550;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;551;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;552;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;553;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;554;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;555;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;556;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;557;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;558;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;559;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;560;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;561;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;562;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;563;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;564;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;565;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;566;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;567;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;568;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;569;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;570;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;571;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;572;2.00
JF5300-B11A322T;1;2023-01-30 17:29:35;573;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;574;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;575;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;576;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;577;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;578;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;579;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;580;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;581;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;582;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;583;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;584;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;585;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;586;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;587;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;588;2.00
JF5300-B11A322T;1;2023-01-30 17:29:35;589;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;590;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;591;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;592;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;593;2.00
JF5300-B11A322T;1;2023-01-30 17:29:35;594;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;595;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;596;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;597;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;598;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;599;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;600;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;601;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;602;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;603;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;604;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;605;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;606;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;607;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;608;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;609;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;610;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;611;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;612;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;613;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;614;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;615;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;616;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;617;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;618;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;619;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;620;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;621;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;622;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;623;16.00
JF5300-B11A322T;1;2023-01-30 17:29:35;624;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;625;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;626;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;627;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;628;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;629;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;630;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;631;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;632;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;633;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;634;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;635;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;636;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;637;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;638;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;639;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;640;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;641;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;642;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;643;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;644;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;645;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;646;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;647;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;648;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;649;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;650;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;651;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;652;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;653;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;654;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;655;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;656;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;657;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;658;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;659;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;660;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;661;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;662;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;663;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;664;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;665;1.00
JF5300-B11A322T;1;2023-01-30 17:29:35;666;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;667;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;668;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;669;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;670;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;671;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;672;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;673;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;674;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;675;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;676;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;677;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;678;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;679;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;680;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;681;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;682;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;683;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;684;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;685;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;686;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;687;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;688;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;689;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;690;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;691;0.00
JF5300-B11A322T;1;2023-01-30 17:29:35;692;0.00
